Date,AAPL,BTC-USD,SOL-USD,TSLA
2021-03-02,121.64923095703125,48378.98828125,13.958921432495117,228.81333923339844
2021-03-03,118.67412567138672,50538.2421875,14.115591049194336,217.73333740234375
2021-03-04,116.79765319824219,48561.16796875,13.097983360290527,207.14666748046875
2021-03-05,118.0518569946289,48927.3046875,12.610443115234375,199.31666564941406
2021-03-06,118.0518569946289,48912.3828125,13.036458015441895,199.31666564941406
2021-03-07,118.0518569946289,51206.69140625,13.877732276916504,199.31666564941406
2021-03-08,113.1322250366211,52246.5234375,13.602188110351562,187.6666717529297
2021-03-09,117.73102569580078,54824.1171875,14.84631061553955,224.52667236328125
2021-03-10,116.65180969238281,56008.55078125,14.231083869934082,222.68666076660156
2021-03-11,118.57687377929688,57805.12109375,15.992279052734375,233.1999969482422
2021-03-12,117.67269134521484,57332.08984375,14.552142143249512,231.2433319091797
2021-03-13,117.67269134521484,61243.0859375,15.308802604675293,231.2433319091797
2021-03-14,117.67269134521484,59302.31640625,14.50826644897461,231.2433319091797
2021-03-15,120.55059051513672,55907.19921875,14.186661720275879,235.97999572753906
2021-03-16,122.08676147460938,56804.90234375,13.622773170471191,225.6266632080078
2021-03-17,121.29920959472656,58870.89453125,14.220203399658203,233.93666076660156
2021-03-18,117.18653869628906,57858.921875,14.230025291442871,217.72000122070312
2021-03-19,116.66153717041016,58346.65234375,14.204795837402344,218.2899932861328
2021-03-20,116.66153717041016,58313.64453125,14.211980819702148,218.2899932861328
2021-03-21,116.66153717041016,57523.421875,14.332205772399902,218.2899932861328
2021-03-22,119.96720886230469,54529.14453125,14.919293403625488,223.3333282470703
2021-03-23,119.14081573486328,54738.9453125,14.20483112335205,220.72000122070312
2021-03-24,116.75875854492188,52774.265625,13.661297798156738,210.08999633789062
2021-03-25,117.24488830566406,51704.16015625,13.02508544921875,213.4633331298828
2021-03-26,117.84770965576172,55137.3125,14.779420852661133,206.23666381835938
2021-03-27,117.84770965576172,55973.51171875,16.50832176208496,206.23666381835938
2021-03-28,117.84770965576172,55950.74609375,18.016233444213867,206.23666381835938
2021-03-29,118.02269744873047,57750.19921875,18.854808807373047,203.76333618164062
2021-03-30,116.57402801513672,58917.69140625,19.233924865722656,211.8733367919922
2021-03-31,118.76161193847656,58918.83203125,19.465229034423828,222.64332580566406
2021-04-01,119.58805084228516,59095.80859375,19.084901809692383,220.5833282470703
2021-04-02,119.58805084228516,59384.3125,19.810222625732422,220.5833282470703
2021-04-03,119.58805084228516,57603.890625,22.552276611328125,220.5833282470703
2021-04-04,119.58805084228516,58758.5546875,24.061323165893555,220.5833282470703
2021-04-05,122.4076156616211,59057.87890625,22.984283447265625,230.35000610351562
2021-04-06,122.708984375,58192.359375,24.95714569091797,230.5399932861328
2021-04-07,124.35213470458984,56048.9375,26.47808074951172,223.6566619873047
2021-04-08,126.74386596679688,58323.953125,27.033987045288086,227.93333435058594
2021-04-09,129.31065368652344,58245.00390625,27.778274536132812,225.67333984375
2021-04-10,129.31065368652344,59793.234375,26.84140396118164,225.67333984375
2021-04-11,129.31065368652344,60204.96484375,27.9318904876709,225.67333984375
2021-04-12,127.59945678710938,59893.453125,28.512123107910156,233.9933319091797
2021-04-13,130.70095825195312,63503.45703125,27.4355525970459,254.10667419433594
2021-04-14,128.36753845214844,63109.6953125,26.47511100769043,244.07666015625
2021-04-15,130.76904296875,63314.01171875,27.818313598632812,246.28334045410156
2021-04-16,130.43846130371094,61572.7890625,25.39736557006836,246.5933380126953
2021-04-17,130.43846130371094,60683.8203125,25.09987449645996,246.5933380126953
2021-04-18,130.43846130371094,56216.18359375,32.30291748046875,246.5933380126953
2021-04-19,131.09959411621094,55724.265625,31.67589569091797,238.2100067138672
2021-04-20,129.41761779785156,56473.03125,31.77005386352539,239.663330078125
2021-04-21,129.79678344726562,53906.08984375,32.51304244995117,248.0399932861328
2021-04-22,128.28004455566406,51762.2734375,38.8797607421875,239.89666748046875
2021-04-23,130.59400939941406,51093.65234375,36.97842025756836,243.13333129882812
2021-04-24,130.59400939941406,50050.8671875,40.7373161315918,243.13333129882812
2021-04-25,130.59400939941406,49004.25390625,47.36762619018555,243.13333129882812
2021-04-26,130.98292541503906,54021.75390625,43.97651672363281,246.06666564941406
2021-04-27,130.66209411621094,55033.1171875,43.2390022277832,234.913330078125
2021-04-28,129.87454223632812,54824.703125,44.825984954833984,231.46665954589844
2021-04-29,129.7772979736328,53555.109375,42.460540771484375,225.6666717529297
2021-04-30,127.8133544921875,57750.17578125,42.95600128173828,236.47999572753906
2021-05-01,127.8133544921875,57828.05078125,49.50802230834961,236.47999572753906
2021-05-02,127.8133544921875,56631.078125,46.890987396240234,236.47999572753906
2021-05-03,128.8634033203125,57200.29296875,45.93368911743164,228.3000030517578
2021-05-04,124.30349731445312,53333.5390625,42.729557037353516,224.53334045410156
2021-05-05,124.54658508300781,57424.0078125,44.92357635498047,223.64666748046875
2021-05-06,126.1410903930664,56396.515625,43.4556770324707,221.17999267578125
2021-05-07,126.81310272216797,57356.40234375,43.1550178527832,224.1233367919922
2021-05-08,126.81310272216797,58803.77734375,45.56153106689453,224.1233367919922
2021-05-09,126.81310272216797,58232.31640625,44.330196380615234,224.1233367919922
2021-05-10,123.54073333740234,55859.796875,42.90963363647461,209.67999267578125
2021-05-11,122.62525177001953,56704.57421875,44.57746887207031,205.73333740234375
2021-05-12,119.56717681884766,49150.53515625,42.45730972290039,196.6300048828125
2021-05-13,121.70978546142578,49716.19140625,40.99785232543945,190.56333923339844
2021-05-14,124.12507629394531,49880.53515625,42.717864990234375,196.5800018310547
2021-05-15,124.12507629394531,46760.1875,43.461307525634766,196.5800018310547
2021-05-16,124.12507629394531,46456.05859375,47.200828552246094,196.5800018310547
2021-05-17,122.97586059570312,43537.51171875,46.86320495605469,192.27667236328125
2021-05-18,121.59291076660156,42909.40234375,55.91096115112305,192.6233367919922
2021-05-19,121.43708038330078,37002.44140625,35.107181549072266,187.82000732421875
2021-05-20,123.98873901367188,40782.73828125,44.74274826049805,195.5933380126953
2021-05-21,122.15778350830078,37304.69140625,38.81285095214844,193.6266632080078
2021-05-22,122.15778350830078,37536.6328125,31.315582275390625,193.6266632080078
2021-05-23,122.15778350830078,34770.58203125,24.68874740600586,193.6266632080078
2021-05-24,123.78421020507812,38705.98046875,31.283571243286133,202.14666748046875
2021-05-25,123.58944702148438,38402.22265625,29.99707794189453,201.56333923339844
2021-05-26,123.54073333740234,39294.19921875,35.539817810058594,206.3766632080078
2021-05-27,122.01168823242188,38436.96875,33.584590911865234,210.28334045410156
2021-05-28,121.35916137695312,35697.60546875,29.039276123046875,208.4066619873047
2021-05-29,121.35916137695312,34616.06640625,27.376420974731445,208.4066619873047
2021-05-30,121.35916137695312,35678.12890625,28.602659225463867,208.4066619873047
2021-05-31,121.35916137695312,37332.85546875,32.816246032714844,208.4066619873047
2021-06-01,121.03778076171875,36684.92578125,30.985260009765625,207.96665954589844
2021-06-02,121.79743957519531,37575.1796875,33.95631790161133,201.7066650390625
2021-06-03,120.31707000732422,39208.765625,39.47090530395508,190.94667053222656
2021-06-04,122.60575866699219,36894.40625,37.415069580078125,199.68333435058594
2021-06-05,122.60575866699219,35551.95703125,39.58539962768555,199.68333435058594
2021-06-06,122.60575866699219,35862.37890625,42.30837631225586,199.68333435058594
2021-06-07,122.61552429199219,33560.70703125,38.262332916259766,201.7100067138672
2021-06-08,123.43357849121094,33472.6328125,41.51781463623047,201.19667053222656
2021-06-09,123.81343078613281,37345.12109375,42.031776428222656,199.5933380126953
2021-06-10,122.82003784179688,36702.59765625,41.09867477416992,203.3733367919922
2021-06-11,124.02769470214844,37334.3984375,36.046085357666016,203.29666137695312
2021-06-12,124.02769470214844,35552.515625,36.441688537597656,203.29666137695312
2021-06-13,124.02769470214844,39097.859375,38.77043533325195,203.29666137695312
2021-06-14,127.07603454589844,40218.4765625,38.71305465698242,205.89666748046875
2021-06-15,126.2579345703125,40406.26953125,41.153648376464844,199.7866668701172
2021-06-16,126.75462341308594,38347.0625,39.703617095947266,201.6233367919922
2021-06-17,128.35189819335938,38053.50390625,39.264591217041016,205.53334045410156
2021-06-18,127.05655670166016,35787.24609375,36.64879608154297,207.77000427246094
2021-06-19,127.05655670166016,35615.87109375,35.35343551635742,207.77000427246094
2021-06-20,127.05655670166016,35698.296875,35.32201385498047,207.77000427246094
2021-06-21,128.8485565185547,31676.693359375,26.657400131225586,206.94332885742188
2021-06-22,130.48471069335938,32505.66015625,26.7718563079834,207.90333557128906
2021-06-23,130.21205139160156,33723.02734375,30.048887252807617,218.85667419433594
2021-06-24,129.92959594726562,34662.4375,31.181034088134766,226.60667419433594
2021-06-25,129.63742065429688,31637.779296875,28.698862075805664,223.9566650390625
2021-06-26,129.63742065429688,32186.27734375,29.712854385375977,223.9566650390625
2021-06-27,129.63742065429688,34649.64453125,31.929391860961914,223.9566650390625
2021-06-28,131.2638702392578,34434.3359375,32.92778015136719,229.57333374023438
2021-06-29,132.7734375,35867.77734375,33.86680221557617,226.9199981689453
2021-06-30,133.3870086669922,35040.8359375,35.55640411376953,226.56666564941406
2021-07-01,133.68890380859375,33572.1171875,33.40403366088867,225.97332763671875
2021-07-02,136.30873107910156,33897.046875,34.02048110961914,226.3000030517578
2021-07-03,136.30873107910156,34668.546875,34.478816986083984,226.3000030517578
2021-07-04,136.30873107910156,35287.78125,34.31060028076172,226.3000030517578
2021-07-05,136.30873107910156,33746.00390625,32.984588623046875,226.3000030517578
2021-07-06,138.31497192382812,34235.1953125,34.26913833618164,219.86000061035156
2021-07-07,140.7984619140625,33855.328125,36.59136962890625,214.88333129882812
2021-07-08,139.50315856933594,32877.37109375,33.20372772216797,217.60333251953125
2021-07-09,141.32437133789062,33798.01171875,33.2646484375,218.98333740234375
2021-07-10,141.32437133789062,33520.51953125,31.788644790649414,218.98333740234375
2021-07-11,141.32437133789062,34240.1875,32.17784118652344,218.98333740234375
2021-07-12,140.7302703857422,33155.84765625,30.848087310791016,228.56666564941406
2021-07-13,141.84059143066406,32702.025390625,29.12118911743164,222.84666442871094
2021-07-14,145.25892639160156,32822.34765625,31.2810001373291,217.7933349609375
2021-07-15,144.60643005371094,31780.73046875,28.45210075378418,216.86666870117188
2021-07-16,142.5709686279297,31421.5390625,26.37000846862793,214.74000549316406
2021-07-17,142.5709686279297,31533.068359375,26.721668243408203,214.74000549316406
2021-07-18,142.5709686279297,31796.810546875,26.751909255981445,214.74000549316406
2021-07-19,138.73374938964844,30817.83203125,24.44757652282715,215.4066619873047
2021-07-20,142.3372802734375,29807.34765625,23.48955535888672,220.1666717529297
2021-07-21,141.60678100585938,32110.693359375,26.623079299926758,218.42999267578125
2021-07-22,142.9702606201172,32313.10546875,27.70208168029785,216.4199981689453
2021-07-23,144.68434143066406,33581.55078125,28.513879776000977,214.4600067138672
2021-07-24,144.68434143066406,34292.4453125,28.702619552612305,214.4600067138672
2021-07-25,144.68434143066406,35350.1875,28.168773651123047,214.4600067138672
2021-07-26,145.1031494140625,37337.53515625,28.306642532348633,219.2066650390625
2021-07-27,142.94107055664062,39406.94140625,28.065326690673828,214.92666625976562
2021-07-28,141.19773864746094,39995.90625,27.815410614013672,215.66000366210938
2021-07-29,141.84059143066406,40008.421875,31.281137466430664,225.78334045410156
2021-07-30,142.05477905273438,42235.546875,32.393943786621094,229.06666564941406
2021-07-31,142.05477905273438,41626.1953125,36.82731246948242,229.06666564941406
2021-08-01,142.05477905273438,39974.89453125,34.25436019897461,229.06666564941406
2021-08-02,141.7236785888672,39201.9453125,33.22241973876953,236.55667114257812
2021-08-03,143.5156707763672,38152.98046875,33.99644088745117,236.5800018310547
2021-08-04,143.1163787841797,39747.50390625,35.76362609863281,236.97332763671875
2021-08-05,143.22348022460938,40869.5546875,37.35513687133789,238.2100067138672
2021-08-06,142.5407257080078,42816.5,39.446102142333984,233.03334045410156
2021-08-07,142.5407257080078,44555.80078125,39.403472900390625,233.03334045410156
2021-08-08,142.5407257080078,43798.1171875,37.673824310302734,233.03334045410156
2021-08-09,142.49195861816406,46365.40234375,38.767784118652344,237.9199981689453
2021-08-10,142.0140380859375,45585.03125,40.63979721069336,236.663330078125
2021-08-11,142.26763916015625,45593.63671875,41.74411392211914,235.94000244140625
2021-08-12,145.22303771972656,44428.2890625,41.099361419677734,240.75
2021-08-13,145.4278106689453,47793.3203125,44.894500732421875,239.05667114257812
2021-08-14,145.4278106689453,47096.9453125,44.112850189208984,239.05667114257812
2021-08-15,145.4278106689453,47047.00390625,53.74515914916992,239.05667114257812
2021-08-16,147.3980712890625,46004.484375,62.432464599609375,228.72332763671875
2021-08-17,146.4910125732422,44695.359375,64.21070861816406,221.90333557128906
2021-08-18,142.7552947998047,44801.1875,72.5433120727539,229.663330078125
2021-08-19,143.08692932128906,46717.578125,72.75760650634766,224.49000549316406
2021-08-20,144.5402374267578,49339.17578125,78.72461700439453,226.75332641601562
2021-08-21,144.5402374267578,48905.4921875,73.75621032714844,226.75332641601562
2021-08-22,144.5402374267578,49321.65234375,72.80391693115234,226.75332641601562
2021-08-23,146.0227813720703,49546.1484375,75.70803833007812,235.43333435058594
2021-08-24,145.93504333496094,47706.1171875,70.67090606689453,236.163330078125
2021-08-25,144.70606994628906,48960.7890625,71.95156860351562,237.06666564941406
2021-08-26,143.90628051757812,46942.21875,75.31620788574219,233.72000122070312
2021-08-27,144.94015502929688,49058.66796875,88.08698272705078,237.30667114257812
2021-08-28,144.94015502929688,48902.40234375,96.70317077636719,237.30667114257812
2021-08-29,144.94015502929688,48829.83203125,94.46967315673828,237.30667114257812
2021-08-30,149.3488311767578,47054.984375,110.54480743408203,243.6366729736328
2021-08-31,148.09059143066406,47166.6875,108.48377227783203,245.24000549316406
2021-09-01,148.75384521484375,48847.02734375,111.03300476074219,244.69667053222656
2021-09-02,149.86578369140625,49327.72265625,128.10238647460938,244.1300048828125
2021-09-03,150.49978637695312,50025.375,146.5830535888672,244.52333068847656
2021-09-04,150.49978637695312,49944.625,139.11306762695312,244.52333068847656
2021-09-05,150.49978637695312,51753.41015625,142.0708770751953,244.52333068847656
2021-09-06,150.49978637695312,52633.53515625,164.38092041015625,244.52333068847656
2021-09-07,152.83091735839844,46811.12890625,173.14892578125,250.97332763671875
2021-09-08,151.2898406982422,46091.390625,191.04139709472656,251.2899932861328
2021-09-09,150.2754364013672,46391.421875,188.19580078125,251.6199951171875
2021-09-10,145.30105590820312,44883.91015625,179.865234375,245.42333984375
2021-09-11,145.30105590820312,45201.45703125,178.8678741455078,245.42333984375
2021-09-12,145.30105590820312,46063.26953125,174.53762817382812,245.42333984375
2021-09-13,145.86676025390625,44963.07421875,169.26954650878906,247.6666717529297
2021-09-14,144.47195434570312,47092.4921875,158.09481811523438,248.163330078125
2021-09-15,145.3595428466797,48176.34765625,159.1173858642578,251.94332885742188
2021-09-16,145.12547302246094,47783.359375,152.47406005859375,252.3300018310547
2021-09-17,142.46273803710938,47267.51953125,147.5930633544922,253.163330078125
2021-09-18,142.46273803710938,48278.36328125,169.18421936035156,253.163330078125
2021-09-19,142.46273803710938,47260.21875,152.51669311523438,253.163330078125
2021-09-20,139.41957092285156,42843.80078125,132.13446044921875,243.38999938964844
2021-09-21,139.89747619628906,40693.67578125,123.95039367675781,246.4600067138672
2021-09-22,142.2578887939453,43574.5078125,147.92425537109375,250.64666748046875
2021-09-23,143.21376037597656,44895.09765625,149.75357055664062,251.2133331298828
2021-09-24,143.30154418945312,42839.75,139.39564514160156,258.1300048828125
2021-09-25,143.30154418945312,42716.59375,136.17892456054688,258.1300048828125
2021-09-26,143.30154418945312,43208.5390625,135.69937133789062,258.1300048828125
2021-09-27,141.7897186279297,42235.73046875,136.72842407226562,263.78668212890625
2021-09-28,138.4149169921875,41034.54296875,131.53721618652344,259.1866760253906
2021-09-29,139.312255859375,41564.36328125,135.35145568847656,260.4366760253906
2021-09-30,138.01502990722656,43790.89453125,141.0690460205078,258.49334716796875
2021-10-01,139.1366729736328,48116.94140625,161.682373046875,258.40667724609375
2021-10-02,139.1366729736328,47711.48828125,169.093017578125,258.40667724609375
2021-10-03,139.1366729736328,48199.953125,172.5891571044922,258.40667724609375
2021-10-04,135.713134765625,49112.90234375,166.73191833496094,260.510009765625
2021-10-05,137.6345977783203,51514.8125,164.11582946777344,260.1966552734375
2021-10-06,138.50270080566406,55361.44921875,154.1077423095703,260.9166564941406
2021-10-07,139.76092529296875,53805.984375,154.28118896484375,264.53668212890625
2021-10-08,139.38052368164062,53967.84765625,158.94920349121094,261.8299865722656
2021-10-09,139.38052368164062,54968.22265625,156.82583618164062,261.8299865722656
2021-10-10,139.38052368164062,54771.578125,148.0487060546875,261.8299865722656
2021-10-11,139.29275512695312,57484.7890625,144.85813903808594,263.9800109863281
2021-10-12,138.02479553222656,56041.05859375,152.73712158203125,268.5733337402344
2021-10-13,137.43954467773438,57401.09765625,148.17604064941406,270.3599853515625
2021-10-14,140.21937561035156,57321.5234375,149.75680541992188,272.7733459472656
2021-10-15,141.27273559570312,61593.94921875,162.59620666503906,281.010009765625
2021-10-16,141.27273559570312,60892.1796875,157.538818359375,281.010009765625
2021-10-17,141.27273559570312,61553.6171875,159.74380493164062,281.010009765625
2021-10-18,142.94064331054688,62026.078125,157.2312774658203,290.03668212890625
2021-10-19,145.09617614746094,64261.9921875,156.01702880859375,288.0899963378906
2021-10-20,145.5839080810547,65992.8359375,175.94686889648438,288.6000061035156
2021-10-21,145.7984619140625,62210.171875,190.3184356689453,298.0
2021-10-22,145.02792358398438,60692.265625,196.43153381347656,303.2266540527344
2021-10-23,145.02792358398438,61393.6171875,197.703857421875,303.2266540527344
2021-10-24,145.02792358398438,60930.8359375,202.3619842529297,303.2266540527344
2021-10-25,144.97915649414062,63039.82421875,210.1042938232422,341.6199951171875
2021-10-26,145.64242553710938,60363.79296875,199.8072509765625,339.4766540527344
2021-10-27,145.18399047851562,58482.38671875,183.77459716796875,345.9533386230469
2021-10-28,148.81239318847656,60622.13671875,194.86398315429688,359.0133361816406
2021-10-29,146.11061096191406,62227.96484375,200.18275451660156,371.3333435058594
2021-10-30,146.11061096191406,61888.83203125,195.4160614013672,371.3333435058594
2021-10-31,146.11061096191406,61318.95703125,202.4210205078125,371.3333435058594
2021-11-01,145.29129028320312,61004.40625,203.5450897216797,402.86334228515625
2021-11-02,146.32516479492188,63226.40234375,220.23959350585938,390.6666564941406
2021-11-03,147.75900268554688,62970.046875,242.89881896972656,404.6199951171875
2021-11-04,147.24203491210938,61452.23046875,247.3877716064453,409.9700012207031
2021-11-05,147.76950073242188,61125.67578125,236.47433471679688,407.36334228515625
2021-11-06,147.76950073242188,61527.48046875,258.934326171875,407.36334228515625
2021-11-07,147.76950073242188,63326.98828125,249.823486328125,407.36334228515625
2021-11-08,146.948974609375,67566.828125,248.46717834472656,387.64666748046875
2021-11-09,147.31036376953125,66971.828125,239.213134765625,341.1666564941406
2021-11-10,144.48745727539062,64995.23046875,233.77952575683594,355.98333740234375
2021-11-11,144.43861389160156,64949.9609375,234.24075317382812,354.5033264160156
2021-11-12,146.50942993164062,64155.94140625,228.50209045410156,344.47332763671875
2021-11-13,146.50942993164062,64469.52734375,241.8250274658203,344.47332763671875
2021-11-14,146.50942993164062,65466.83984375,238.42552185058594,344.47332763671875
2021-11-15,146.51919555664062,63557.87109375,237.55360412597656,337.7966613769531
2021-11-16,147.4960174560547,60161.24609375,219.23902893066406,351.57666015625
2021-11-17,149.9281768798828,60368.01171875,218.71524047851562,363.0033264160156
2021-11-18,154.20655822753906,56942.13671875,195.48741149902344,365.4599914550781
2021-11-19,156.82435607910156,58119.578125,215.28001403808594,379.0199890136719
2021-11-20,156.82435607910156,59697.1953125,218.01527404785156,379.0199890136719
2021-11-21,156.82435607910156,58730.4765625,231.28262329101562,379.0199890136719
2021-11-22,157.2834930419922,56289.2890625,215.73727416992188,385.6233215332031
2021-11-23,157.66441345214844,57569.07421875,221.83689880371094,369.6766662597656
2021-11-24,158.18209838867188,56280.42578125,214.92153930664062,372.0
2021-11-25,158.18209838867188,57274.6796875,206.25299072265625,372.0
2021-11-26,153.1711883544922,53569.765625,191.51174926757812,360.6400146484375
2021-11-27,153.1711883544922,54815.078125,193.10215759277344,360.6400146484375
2021-11-28,153.1711883544922,57248.45703125,200.67665100097656,360.6400146484375
2021-11-29,156.52159118652344,57806.56640625,204.31936645507812,378.9966735839844
2021-11-30,161.46414184570312,57005.42578125,208.67098999023438,381.586669921875
2021-12-01,160.9464569091797,57229.828125,229.7992401123047,365.0
2021-12-02,159.9598846435547,56477.81640625,233.9930419921875,361.5333251953125
2021-12-03,158.08445739746094,53598.24609375,211.22439575195312,338.3233337402344
2021-12-04,158.08445739746094,49200.703125,201.1248321533203,338.3233337402344
2021-12-05,158.08445739746094,49368.84765625,196.1682586669922,338.3233337402344
2021-12-06,161.4836883544922,50582.625,194.19921875,336.336669921875
2021-12-07,167.20770263671875,50700.0859375,190.59690856933594,350.5833435058594
2021-12-08,171.01722717285156,50504.796875,194.6217041015625,356.32000732421875
2021-12-09,170.50926208496094,47672.12109375,181.17808532714844,334.6000061035156
2021-12-10,175.28578186035156,47243.3046875,167.954833984375,339.010009765625
2021-12-11,175.28578186035156,49362.5078125,171.94949340820312,339.010009765625
2021-12-12,175.28578186035156,50098.3359375,173.43167114257812,339.010009765625
2021-12-13,171.66189575195312,46737.48046875,155.2130584716797,322.13665771484375
2021-12-14,170.2846221923828,46612.6328125,153.34144592285156,319.5033264160156
2021-12-15,175.1392822265625,48896.72265625,178.34078979492188,325.3299865722656
2021-12-16,168.26263427734375,47665.42578125,176.9546661376953,308.97332763671875
2021-12-17,167.16864013671875,46202.14453125,175.5032958984375,310.8566589355469
2021-12-18,167.16864013671875,46848.77734375,182.8351287841797,310.8566589355469
2021-12-19,167.16864013671875,46707.015625,180.09805297851562,310.8566589355469
2021-12-20,165.81088256835938,46880.27734375,173.67178344726562,299.9800109863281
2021-12-21,168.97569274902344,48936.61328125,180.09254455566406,312.84332275390625
2021-12-22,171.56422424316406,48628.51171875,178.5971221923828,336.2900085449219
2021-12-23,172.1893310546875,50784.5390625,190.03631591796875,355.6666564941406
2021-12-24,172.1893310546875,50822.1953125,190.273193359375,355.6666564941406
2021-12-25,172.1893310546875,50429.859375,193.1209259033203,355.6666564941406
2021-12-26,172.1893310546875,50809.515625,198.000732421875,355.6666564941406
2021-12-27,176.14537048339844,50640.41796875,195.42950439453125,364.64666748046875
2021-12-28,175.12953186035156,47588.85546875,177.42562866210938,362.8233337402344
2021-12-29,175.21737670898438,46444.7109375,170.65756225585938,362.0633239746094
2021-12-30,174.0648193359375,47178.125,172.75119018554688,356.7799987792969
2021-12-31,173.449462890625,46306.4453125,170.299072265625,352.260009765625
2022-01-01,173.449462890625,47686.8125,178.5179443359375,352.260009765625
2022-01-02,173.449462890625,47345.21875,176.38284301757812,352.260009765625
2022-01-03,177.78639221191406,46458.1171875,170.29774475097656,399.9266662597656
2022-01-04,175.530029296875,45897.57421875,167.93890380859375,383.1966552734375
2022-01-05,170.86093139648438,43569.00390625,155.0997314453125,362.7066650390625
2022-01-06,168.00868225097656,43160.9296875,150.4313507080078,354.8999938964844
